1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   1.000000
7   0.000000
8   0.000000
9   1.000000
10  0.000000
11  0.000000
12  0.000000
13  12.000000
14  2.000000
15  3.000000
16  1.000000
17  2.000000
18  2.000000
19  4.000000
20  5.000000
21  2.000000
22  4.000000
23  2.000000
24  3.000000
25  1.000000
26  3.000000
27  2.000000
28  2.000000
29  2.000000
30  2.000000
31  2.000000
32  4.000000
33  2.000000
34  2.000000
35  10.000000
36  2.000000
37  2.000000
38  2.000000
39  2.000000
40  3.000000
41  2.000000
42  4.000000
43  2.000000
44  4.000000
45  4.000000
46  2.000000
47  2.000000
48  3.000000
49  1.000000
50  2.000000
51  1.000000
52  2.000000
53  1.000000
54  4.000000
55  2.000000
56  2.000000
57  2.000000
58  1.000000
59  2.000000
60  3.000000
61  2.000000
62  4.000000
63  2.000000
64  1.000000
65  2.000000
66  2.000000
67  4.000000
68  2.000000
69  0.000000
70  1.000000
71  3.000000
72  3.000000
73  4.000000
74  2.000000
75  2.000000
76  1.000000
77  2.000000
78  2.000000
79  1.000000
80  2.000000
81  2.000000
82  10.000000
83  2.000000
84  2.000000
85  3.000000
86  2.000000
87  3.000000
88  2.000000
89  3.000000
90  3.000000
91  3.000000
92  3.000000
93  2.000000
94  2.000000
95  3.000000
96  2.000000
97  2.000000
98  2.000000
99  2.000000
100 2.000000
101 4.000000
102 2.000000
103 4.000000
104 4.000000
105 2.000000
106 2.000000
107 2.000000
108 1.000000
109 2.000000
110 3.000000
111 2.000000
112 1.000000
113 1.000000
114 2.000000
115 2.000000
116 2.000000
117 1.000000
118 2.000000
119 2.000000
120 2.000000
121 2.000000
122 1.000000
123 3.000000
124 3.000000
125 3.000000
126 3.000000
127 1.000000
128 2.000000
129 2.000000
130 2.000000
131 1.000000
132 2.000000
133 3.000000
134 1.000000
135 2.000000
136 4.000000
137 10.000000
138 3.000000
139 2.000000
140 4.000000
141 5.000000
142 1.000000
143 2.000000
144 1.000000
145 2.000000
146 2.000000
147 2.000000
148 4.000000
149 1.000000
150 4.000000
151 1.000000
152 2.000000
153 2.000000
154 3.000000
155 3.000000
156 3.000000
157 2.000000
158 4.000000
159 2.000000
160 3.000000
161 2.000000
162 1.000000
163 2.000000
164 2.000000
165 3.000000
166 2.000000
167 3.000000
168 2.000000
169 3.000000
170 2.000000
171 3.000000
172 1.000000
173 1.000000
174 3.000000
175 3.000000
176 1.000000
177 2.000000
178 2.000000
179 4.000000
180 3.000000
181 1.000000
182 2.000000
183 2.000000
184 4.000000
185 1.000000
186 4.000000
187 4.000000
188 4.000000
189 2.000000
190 2.000000
191 2.000000
192 1.000000
193 5.000000
194 2.000000
195 2.000000
196 4.000000
197 2.000000
198 2.000000
199 4.000000
200 1.000000
201 2.000000
202 2.000000
203 2.000000
204 2.000000
205 2.000000
206 3.000000
207 2.000000
208 2.000000
209 2.000000
210 4.000000
211 1.000000
212 3.000000
213 5.000000
214 2.000000
215 2.000000
216 3.000000
217 2.000000
218 2.000000
219 2.000000
220 3.000000
221 5.000000
222 0.000000
223 2.000000
224 2.000000
225 4.000000
226 3.000000
227 2.000000
228 1.000000
229 2.000000
230 4.000000
231 1.000000
232 2.000000
233 1.000000
234 2.000000
235 2.000000
236 1.000000
237 2.000000
238 2.000000
239 1.000000
240 2.000000
241 2.000000
242 2.000000
243 4.000000
244 2.000000
245 2.000000
246 2.000000
247 2.000000
248 3.000000
249 4.000000
250 2.000000
251 2.000000
252 4.000000
253 4.000000
254 2.000000
255 3.000000
256 2.000000
257 1.000000
258 3.000000
259 4.000000
260 2.000000
261 2.000000
262 2.000000
263 3.000000
264 2.000000
265 2.000000
266 2.000000
267 2.000000
268 2.000000
269 2.000000
270 2.000000
271 2.000000
272 2.000000
273 3.000000
274 3.000000
275 3.000000
276 2.000000
277 2.000000
278 3.000000
279 3.000000
280 2.000000
281 2.000000
282 4.000000
283 2.000000
284 4.000000
285 2.000000
286 3.000000
287 3.000000
288 2.000000
289 2.000000
290 1.000000
291 2.000000
292 2.000000
293 2.000000
294 3.000000
295 3.000000
296 2.000000
297 2.000000
298 3.000000
299 2.000000
300 3.000000
