1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10  0.000000
11  0.000000
12  0.000000
13  0.000000
14  0.000000
15  0.000000
16  0.000000
17  0.000000
18  0.000000
19  0.000000
20  0.000000
21  0.000000
22  0.000000
23  0.000000
24  0.000000
25  0.000000
26  0.000000
27  0.000000
28  0.000000
29  0.000000
30  0.000000
31  0.000000
32  0.000000
33  0.000000
34  0.000000
35  0.000000
36  0.000000
37  0.000000
38  1.000000
39  0.000000
40  1.000000
41  0.000000
42  0.000000
43  1.000000
44  0.000000
45  0.000000
46  1.000000
47  0.000000
48  0.000000
49  0.000000
50  0.000000
51  0.000000
52  0.000000
53  0.000000
54  0.000000
55  0.000000
56  1.000000
57  0.000000
58  0.000000
59  0.000000
60  0.000000
61  0.000000
62  0.000000
63  0.000000
64  0.000000
65  1.000000
66  0.000000
67  0.000000
68  1.000000
69  0.000000
70  0.000000
71  1.000000
72  0.000000
73  0.000000
74  0.000000
75  1.000000
76  0.000000
77  0.000000
78  0.000000
79  0.000000
80  0.000000
81  1.000000
82  0.000000
83  0.000000
84  1.000000
85  1.000000
86  1.000000
87  0.000000
88  1.000000
89  1.000000
90  0.000000
91  1.000000
92  1.000000
93  0.000000
94  1.000000
95  1.000000
96  1.000000
97  1.000000
98  1.000000
99  1.000000
100 0.000000
101 1.000000
102 2.000000
103 1.000000
104 1.000000
105 1.000000
106 1.000000
107 2.000000
108 1.000000
109 0.000000
110 1.000000
111 1.000000
112 1.000000
113 2.000000
114 2.000000
115 2.000000
116 2.000000
117 1.000000
118 2.000000
119 1.000000
120 2.000000
121 2.000000
122 2.000000
123 2.000000
124 2.000000
125 2.000000
126 2.000000
127 2.000000
128 2.000000
129 3.000000
130 2.000000
131 2.000000
132 2.000000
133 3.000000
134 3.000000
135 2.000000
136 2.000000
137 2.000000
138 2.000000
139 3.000000
140 3.000000
141 3.000000
142 3.000000
143 3.000000
144 3.000000
145 3.000000
146 3.000000
147 3.000000
148 3.000000
149 4.000000
150 4.000000
151 3.000000
152 4.000000
153 3.000000
154 4.000000
155 3.000000
156 4.000000
157 4.000000
158 5.000000
159 4.000000
160 5.000000
161 4.000000
162 4.000000
163 5.000000
164 4.000000
165 4.000000
166 5.000000
167 6.000000
168 5.000000
169 5.000000
170 5.000000
171 6.000000
172 6.000000
173 5.000000
174 6.000000
175 5.000000
176 6.000000
177 7.000000
178 6.000000
179 7.000000
180 7.000000
181 5.000000
182 6.000000
183 7.000000
184 7.000000
185 6.000000
186 6.000000
187 7.000000
188 6.000000
189 10.000000
190 8.000000
191 8.000000
192 8.000000
193 7.000000
194 8.000000
195 8.000000
196 10.000000
197 8.000000
198 8.000000
199 8.000000
200 9.000000
201 9.000000
202 8.000000
203 8.000000
204 11.000000
205 10.000000
206 10.000000
207 10.000000
208 9.000000
209 10.000000
210 10.000000
211 11.000000
212 11.000000
213 11.000000
214 11.000000
215 11.000000
216 12.000000
217 12.000000
218 12.000000
219 11.000000
220 13.000000
221 12.000000
222 14.000000
223 15.000000
224 13.000000
225 14.000000
226 14.000000
227 17.000000
228 15.000000
229 14.000000
230 14.000000
231 15.000000
232 16.000000
233 16.000000
234 16.000000
235 17.000000
236 16.000000
237 16.000000
238 17.000000
239 17.000000
240 18.000000
241 17.000000
242 19.000000
243 17.000000
244 19.000000
245 18.000000
246 18.000000
247 19.000000
248 19.000000
249 19.000000
250 19.000000
251 21.000000
252 20.000000
253 21.000000
254 20.000000
255 24.000000
256 22.000000
257 22.000000
258 24.000000
259 24.000000
260 22.000000
261 24.000000
262 24.000000
263 23.000000
264 23.000000
265 24.000000
266 25.000000
267 25.000000
268 25.000000
269 26.000000
270 26.000000
271 26.000000
272 26.000000
273 26.000000
274 27.000000
275 29.000000
276 27.000000
277 27.000000
278 27.000000
279 31.000000
280 29.000000
281 29.000000
282 30.000000
283 30.000000
284 30.000000
285 31.000000
286 31.000000
287 30.000000
288 32.000000
289 32.000000
290 32.000000
291 33.000000
292 32.000000
293 32.000000
294 34.000000
295 43.000000
296 37.000000
297 37.000000
298 34.000000
299 36.000000
300 37.000000
