1   0.050000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10  0.000000
11  0.000000
12  0.050000
13  0.000000
14  0.050000
15  0.050000
16  0.100000
17  0.000000
18  0.050000
19  0.050000
20  0.000000
21  0.050000
22  0.050000
23  0.150000
24  0.050000
25  0.150000
26  0.000000
27  0.000000
28  0.050000
29  0.050000
30  0.050000
31  0.150000
32  0.050000
33  0.050000
34  0.050000
35  0.050000
36  0.200000
37  0.050000
38  0.200000
39  0.000000
40  0.100000
41  0.300000
42  0.150000
43  0.100000
44  0.050000
45  0.200000
46  0.150000
47  0.200000
48  0.300000
49  0.050000
50  0.250000
51  0.100000
52  0.400000
53  0.100000
54  0.300000
55  0.150000
56  0.450000
57  0.400000
58  0.550000
59  0.250000
60  0.200000
61  0.400000
62  0.550000
63  0.200000
64  0.450000
65  0.450000
66  0.500000
67  0.550000
68  0.500000
69  0.250000
70  0.350000
71  0.450000
72  0.400000
73  0.600000
74  0.750000
75  0.400000
76  0.750000
77  0.650000
78  0.450000
79  0.600000
80  0.750000
81  0.900000
82  0.950000
83  0.800000
84  0.950000
85  0.900000
86  1.050000
87  0.950000
88  1.000000
89  1.000000
90  1.000000
91  1.050000
92  1.050000
93  1.100000
94  1.250000
95  1.200000
96  1.600000
97  1.300000
98  1.150000
99  1.450000
100 1.500000
101 1.750000
102 1.600000
103 1.600000
104 1.450000
105 1.900000
106 1.800000
107 1.850000
108 1.950000
109 2.050000
110 1.950000
111 2.200000
112 2.350000
113 2.200000
114 2.400000
115 2.600000
116 2.350000
117 2.450000
118 2.800000
119 2.650000
120 2.750000
121 2.700000
122 2.950000
123 3.200000
124 2.900000
125 3.100000
126 3.100000
127 3.400000
128 3.600000
129 3.500000
130 3.350000
131 3.800000
132 3.600000
133 4.000000
134 3.900000
135 4.350000
136 4.200000
137 4.150000
138 4.300000
139 4.400000
140 4.800000
141 4.850000
142 4.950000
143 5.050000
144 5.150000
145 5.050000
146 5.700000
147 5.400000
148 5.500000
149 5.750000
150 5.450000
151 6.050000
152 5.900000
153 6.200000
154 6.450000
155 6.500000
156 7.200000
157 6.700000
158 6.400000
159 7.150000
160 7.250000
161 7.850000
162 7.250000
163 7.000000
164 7.750000
165 8.000000
166 8.650000
167 8.550000
168 8.700000
169 9.100000
170 9.000000
171 9.300000
172 9.150000
173 9.500000
174 9.450000
175 9.750000
176 10.300000
177 10.350000
178 10.300000
179 10.700000
180 11.100000
181 10.950000
182 11.550000
183 12.000000
184 11.700000
185 11.700000
186 12.450000
187 12.250000
188 12.600000
189 12.550000
190 13.400000
191 13.150000
192 13.550000
193 13.900000
194 13.600000
195 14.250000
196 14.250000
197 14.450000
198 14.950000
199 15.000000
200 15.900000
201 15.550000
202 16.450000
203 16.050000
204 17.250000
205 16.850000
206 17.400000
207 17.750000
208 18.400000
209 19.050000
210 18.700000
211 18.800000
212 19.000000
213 19.350000
214 20.250000
215 20.450000
216 20.750000
217 21.600000
218 21.050000
219 21.800000
220 22.850000
221 22.650000
222 23.450000
223 24.050000
224 23.650000
225 23.700000
226 23.950000
227 24.750000
228 25.500000
229 25.550000
230 25.950000
231 26.350000
232 26.550000
233 26.700000
234 27.100000
235 28.000000
236 28.400000
237 28.800000
238 29.350000
239 29.750000
240 30.500000
241 30.950000
242 30.450000
243 31.100000
244 32.250000
245 32.150000
246 31.650000
247 33.750000
248 34.550000
249 33.850000
250 34.500000
251 34.900000
252 36.000000
253 36.150000
254 35.600000
255 36.450000
256 36.150000
257 36.750000
258 37.750000
259 38.500000
260 38.500000
261 39.250000
262 39.500000
263 40.350000
264 40.800000
265 40.750000
266 40.900000
267 41.400000
268 42.100000
269 42.950000
270 42.400000
271 43.100000
272 43.300000
273 44.000000
274 44.550000
275 45.400000
276 45.950000
277 45.850000
278 46.700000
279 47.350000
280 47.900000
281 48.000000
282 48.950000
283 49.650000
284 50.300000
285 50.900000
286 6.050000
287 6.050000
288 6.100000
289 6.050000
290 6.200000
291 6.300000
292 6.200000
293 6.400000
294 6.350000
295 6.150000
296 6.200000
297 6.150000
298 6.200000
299 6.150000
300 6.050000
