1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10  0.000000
11  0.000000
12  0.000000
13  0.000000
14  0.000000
15  0.000000
16  0.000000
17  0.000000
18  1.000000
19  0.000000
20  0.000000
21  0.000000
22  0.000000
23  0.000000
24  0.000000
25  0.000000
26  0.000000
27  0.000000
28  0.000000
29  0.000000
30  0.000000
31  0.000000
32  0.000000
33  0.000000
34  0.000000
35  1.000000
36  0.000000
37  0.000000
38  0.000000
39  0.000000
40  0.000000
41  0.000000
42  0.000000
43  0.000000
44  0.000000
45  1.000000
46  0.000000
47  0.000000
48  0.000000
49  1.000000
50  0.000000
51  0.000000
52  0.000000
53  1.000000
54  1.000000
55  0.000000
56  0.000000
57  0.000000
58  0.000000
59  0.000000
60  0.000000
61  0.000000
62  0.000000
63  0.000000
64  0.000000
65  0.000000
66  0.000000
67  0.000000
68  0.000000
69  1.000000
70  0.000000
71  0.000000
72  1.000000
73  0.000000
74  0.000000
75  1.000000
76  0.000000
77  1.000000
78  1.000000
79  1.000000
80  1.000000
81  1.000000
82  0.000000
83  1.000000
84  1.000000
85  1.000000
86  1.000000
87  1.000000
88  1.000000
89  1.000000
90  1.000000
91  1.000000
92  1.000000
93  2.000000
94  1.000000
95  1.000000
96  0.000000
97  1.000000
98  1.000000
99  2.000000
100 1.000000
101 1.000000
102 1.000000
103 1.000000
104 2.000000
105 2.000000
106 2.000000
107 3.000000
108 2.000000
109 1.000000
110 2.000000
111 2.000000
112 3.000000
113 2.000000
114 2.000000
115 2.000000
116 2.000000
117 3.000000
118 2.000000
119 3.000000
120 2.000000
121 2.000000
122 2.000000
123 3.000000
124 3.000000
125 3.000000
126 3.000000
127 3.000000
128 3.000000
129 3.000000
130 4.000000
131 3.000000
132 3.000000
133 4.000000
134 3.000000
135 3.000000
136 4.000000
137 4.000000
138 4.000000
139 3.000000
140 4.000000
141 4.000000
142 5.000000
143 5.000000
144 5.000000
145 5.000000
146 5.000000
147 7.000000
148 5.000000
149 5.000000
150 5.000000
151 5.000000
152 5.000000
153 6.000000
154 6.000000
155 5.000000
156 6.000000
157 6.000000
158 7.000000
159 7.000000
160 7.000000
161 6.000000
162 6.000000
163 7.000000
164 8.000000
165 7.000000
166 8.000000
167 7.000000
168 8.000000
169 9.000000
170 8.000000
171 8.000000
172 8.000000
173 9.000000
174 9.000000
175 10.000000
176 10.000000
177 10.000000
178 9.000000
179 10.000000
180 9.000000
181 10.000000
182 10.000000
183 10.000000
184 11.000000
185 14.000000
186 11.000000
187 11.000000
188 11.000000
189 11.000000
190 11.000000
191 16.000000
192 12.000000
193 12.000000
194 12.000000
195 13.000000
196 13.000000
197 12.000000
198 14.000000
199 13.000000
200 14.000000
201 14.000000
202 15.000000
203 15.000000
204 15.000000
205 14.000000
206 15.000000
207 16.000000
208 16.000000
209 17.000000
210 16.000000
211 17.000000
212 17.000000
213 17.000000
214 18.000000
215 19.000000
216 19.000000
217 19.000000
218 19.000000
219 19.000000
220 21.000000
221 19.000000
222 21.000000
223 20.000000
224 21.000000
225 21.000000
226 21.000000
227 20.000000
228 22.000000
229 26.000000
230 22.000000
231 24.000000
232 22.000000
233 28.000000
234 24.000000
235 24.000000
236 28.000000
237 25.000000
238 24.000000
239 25.000000
240 28.000000
241 27.000000
242 27.000000
243 27.000000
244 27.000000
245 27.000000
246 28.000000
247 29.000000
248 29.000000
249 29.000000
250 32.000000
251 31.000000
252 31.000000
253 31.000000
254 31.000000
255 32.000000
256 32.000000
257 33.000000
258 32.000000
259 33.000000
260 34.000000
261 34.000000
262 36.000000
263 36.000000
264 36.000000
265 36.000000
266 37.000000
267 38.000000
268 38.000000
269 39.000000
270 40.000000
271 41.000000
272 40.000000
273 40.000000
274 42.000000
275 42.000000
276 43.000000
277 45.000000
278 44.000000
279 44.000000
280 46.000000
281 48.000000
282 48.000000
283 49.000000
284 47.000000
285 49.000000
286 49.000000
287 51.000000
288 50.000000
289 53.000000
290 52.000000
291 2.000000
292 2.000000
293 2.000000
294 2.000000
295 2.000000
296 2.000000
297 2.000000
298 2.000000
299 2.000000
300 2.000000
