1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   1.000000
10  0.000000
11  0.000000
12  0.000000
13  0.000000
14  1.000000
15  0.000000
16  0.000000
17  0.000000
18  0.000000
19  0.000000
20  14.000000
21  1.000000
22  1.000000
23  1.000000
24  1.000000
25  1.000000
26  4.000000
27  3.000000
28  1.000000
29  1.000000
30  1.000000
31  2.000000
32  1.000000
33  1.000000
34  1.000000
35  0.000000
36  2.000000
37  2.000000
38  1.000000
39  2.000000
40  1.000000
41  1.000000
42  10.000000
43  1.000000
44  3.000000
45  2.000000
46  2.000000
47  1.000000
48  2.000000
49  3.000000
50  1.000000
51  1.000000
52  9.000000
53  4.000000
54  2.000000
55  1.000000
56  9.000000
57  2.000000
58  4.000000
59  1.000000
60  1.000000
61  4.000000
62  3.000000
63  2.000000
64  1.000000
65  4.000000
66  1.000000
67  1.000000
68  3.000000
69  1.000000
70  10.000000
71  1.000000
72  2.000000
73  9.000000
74  11.000000
75  1.000000
76  3.000000
77  2.000000
78  4.000000
79  4.000000
80  1.000000
81  2.000000
82  3.000000
83  10.000000
84  2.000000
85  1.000000
86  1.000000
87  1.000000
88  3.000000
89  4.000000
90  2.000000
91  2.000000
92  10.000000
93  2.000000
94  2.000000
95  1.000000
96  4.000000
97  4.000000
98  1.000000
99  2.000000
100 2.000000
101 2.000000
102 0.000000
103 3.000000
104 1.000000
105 10.000000
106 2.000000
107 3.000000
108 4.000000
109 10.000000
110 2.000000
111 2.000000
112 10.000000
113 9.000000
114 1.000000
115 2.000000
116 4.000000
117 3.000000
118 1.000000
119 4.000000
120 4.000000
121 5.000000
122 5.000000
123 2.000000
124 10.000000
125 1.000000
126 2.000000
127 1.000000
128 2.000000
129 1.000000
130 3.000000
131 2.000000
132 2.000000
133 2.000000
134 1.000000
135 5.000000
136 3.000000
137 1.000000
138 1.000000
139 10.000000
140 2.000000
141 10.000000
142 1.000000
143 4.000000
144 10.000000
145 3.000000
146 1.000000
147 1.000000
148 1.000000
149 1.000000
150 10.000000
151 1.000000
152 3.000000
153 2.000000
154 1.000000
155 1.000000
156 4.000000
157 5.000000
158 2.000000
159 10.000000
160 1.000000
161 1.000000
162 3.000000
163 2.000000
164 10.000000
165 3.000000
166 2.000000
167 9.000000
168 2.000000
169 1.000000
170 1.000000
171 1.000000
172 9.000000
173 10.000000
174 2.000000
175 2.000000
176 4.000000
177 1.000000
178 3.000000
179 3.000000
180 1.000000
181 2.000000
182 3.000000
183 2.000000
184 3.000000
185 1.000000
186 1.000000
187 3.000000
188 2.000000
189 3.000000
190 1.000000
191 2.000000
192 2.000000
193 1.000000
194 2.000000
195 1.000000
196 3.000000
197 1.000000
198 3.000000
199 2.000000
200 2.000000
201 1.000000
202 1.000000
203 2.000000
204 2.000000
205 3.000000
206 3.000000
207 1.000000
208 3.000000
209 1.000000
210 4.000000
211 3.000000
212 1.000000
213 2.000000
214 3.000000
215 5.000000
216 2.000000
217 1.000000
218 1.000000
219 1.000000
220 0.000000
221 2.000000
222 0.000000
223 2.000000
224 4.000000
225 2.000000
226 1.000000
227 0.000000
228 1.000000
229 2.000000
230 0.000000
231 1.000000
232 1.000000
233 3.000000
234 0.000000
235 1.000000
236 1.000000
237 1.000000
238 3.000000
239 2.000000
240 2.000000
241 0.000000
242 1.000000
243 3.000000
244 5.000000
245 2.000000
246 1.000000
247 1.000000
248 2.000000
249 4.000000
250 1.000000
251 3.000000
252 1.000000
253 3.000000
254 0.000000
255 4.000000
256 2.000000
257 1.000000
258 4.000000
259 2.000000
260 2.000000
261 0.000000
262 1.000000
263 1.000000
264 2.000000
265 4.000000
266 1.000000
267 4.000000
268 1.000000
269 3.000000
270 5.000000
271 2.000000
272 2.000000
273 1.000000
274 0.000000
275 0.000000
276 1.000000
277 4.000000
278 3.000000
279 3.000000
280 1.000000
281 1.000000
282 3.000000
283 5.000000
284 1.000000
285 1.000000
286 4.000000
287 5.000000
288 1.000000
289 5.000000
290 5.000000
291 3.000000
292 1.000000
293 2.000000
294 3.000000
295 1.000000
296 2.000000
297 1.000000
298 2.000000
299 2.000000
300 1.000000
