1   0.000000
2   0.000000
3   0.000000
4   0.050000
5   0.000000
6   0.000000
7   0.100000
8   0.050000
9   0.000000
10  0.000000
11  0.000000
12  0.000000
13  0.000000
14  0.000000
15  0.050000
16  0.000000
17  0.000000
18  0.050000
19  0.050000
20  0.000000
21  0.000000
22  0.000000
23  0.050000
24  0.100000
25  0.000000
26  0.050000
27  0.000000
28  0.050000
29  0.050000
30  0.050000
31  0.000000
32  0.000000
33  0.100000
34  0.200000
35  0.100000
36  0.100000
37  0.050000
38  0.050000
39  0.150000
40  0.000000
41  0.050000
42  0.200000
43  0.050000
44  0.150000
45  0.100000
46  0.100000
47  0.100000
48  0.150000
49  0.100000
50  0.100000
51  0.200000
52  0.300000
53  0.150000
54  0.200000
55  0.200000
56  0.150000
57  0.300000
58  0.150000
59  0.100000
60  0.300000
61  0.400000
62  0.250000
63  0.350000
64  0.300000
65  0.200000
66  0.350000
67  0.250000
68  0.450000
69  0.400000
70  0.450000
71  0.150000
72  0.300000
73  0.300000
74  0.450000
75  0.550000
76  0.450000
77  0.500000
78  0.750000
79  0.600000
80  0.600000
81  0.700000
82  0.500000
83  0.550000
84  0.550000
85  0.650000
86  0.400000
87  0.600000
88  0.750000
89  0.700000
90  0.800000
91  0.900000
92  0.900000
93  0.750000
94  0.850000
95  0.850000
96  0.850000
97  0.950000
98  1.000000
99  1.050000
100 1.050000
101 1.000000
102 1.000000
103 1.250000
104 1.150000
105 1.050000
106 1.350000
107 1.300000
108 1.450000
109 1.450000
110 1.300000
111 1.550000
112 1.550000
113 1.650000
114 1.550000
115 1.400000
116 1.600000
117 1.800000
118 1.750000
119 1.850000
120 2.000000
121 1.900000
122 2.050000
123 1.850000
124 1.750000
125 2.000000
126 2.150000
127 2.100000
128 2.300000
129 2.200000
130 2.200000
131 2.400000
132 2.200000
133 2.400000
134 2.800000
135 2.750000
136 2.800000
137 2.750000
138 2.700000
139 2.950000
140 2.900000
141 3.050000
142 3.000000
143 3.100000
144 3.400000
145 3.550000
146 3.200000
147 3.400000
148 3.350000
149 3.450000
150 3.750000
151 3.850000
152 4.150000
153 3.950000
154 4.200000
155 4.200000
156 4.100000
157 4.150000
158 4.400000
159 4.650000
160 4.250000
161 4.450000
162 4.950000
163 4.650000
164 4.550000
165 5.000000
166 5.400000
167 5.550000
168 5.550000
169 5.600000
170 5.750000
171 5.850000
172 5.650000
173 6.050000
174 6.000000
175 5.900000
176 6.400000
177 6.350000
178 6.800000
179 6.700000
180 7.050000
181 6.850000
182 7.200000
183 7.100000
184 7.100000
185 7.450000
186 7.700000
187 8.000000
188 7.950000
189 8.050000
190 8.050000
191 8.800000
192 8.350000
193 8.800000
194 8.500000
195 8.950000
196 9.150000
197 8.850000
198 9.550000
199 9.600000
200 9.650000
201 10.050000
202 10.400000
203 10.000000
204 10.200000
205 11.000000
206 10.500000
207 10.700000
208 11.250000
209 11.350000
210 11.700000
211 11.750000
212 12.000000
213 11.950000
214 12.450000
215 12.500000
216 12.600000
217 13.100000
218 13.400000
219 13.550000
220 13.850000
221 14.300000
222 14.200000
223 14.400000
224 14.550000
225 14.550000
226 15.050000
227 15.250000
228 15.450000
229 15.850000
230 15.850000
231 16.400000
232 16.500000
233 16.800000
234 16.150000
235 17.350000
236 17.700000
237 18.000000
238 18.000000
239 17.750000
240 18.350000
241 19.000000
242 19.050000
243 19.000000
244 19.000000
245 19.150000
246 19.700000
247 19.700000
248 20.700000
249 20.900000
250 20.600000
251 22.000000
252 21.550000
253 21.900000
254 22.150000
255 22.000000
256 22.450000
257 22.500000
258 22.700000
259 23.000000
260 23.950000
261 23.800000
262 24.150000
263 24.400000
264 24.900000
265 24.900000
266 25.400000
267 25.550000
268 26.000000
269 26.400000
270 26.350000
271 26.850000
272 27.150000
273 27.600000
274 27.850000
275 28.450000
276 28.700000
277 29.600000
278 29.150000
279 29.150000
280 29.750000
281 30.800000
282 30.700000
283 31.150000
284 31.050000
285 31.150000
286 32.200000
287 32.650000
288 32.900000
289 32.250000
290 34.200000
291 33.650000
292 33.700000
293 34.250000
294 34.200000
295 34.850000
296 35.450000
297 35.400000
298 35.900000
299 35.750000
300 37.300000
