1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.600000
6   0.400000
7   0.000000
8   0.200000
9   0.400000
10  2.200000
11  1.600000
12  0.800000
13  0.400000
14  1.600000
15  14.200000
16  3.800000
17  4.000000
18  3.600000
19  4.200000
20  1.000000
21  1.200000
22  1.200000
23  1.800000
24  3.800000
25  2.400000
26  1.200000
27  2.800000
28  1.000000
29  10.400000
30  1.400000
31  1.400000
32  1.400000
33  2.600000
34  2.400000
35  9.800000
36  1.000000
37  10.600000
38  1.000000
39  2.600000
40  4.200000
41  1.600000
42  1.400000
43  1.200000
44  1.200000
45  4.400000
46  2.600000
47  2.800000
48  4.000000
49  3.800000
50  10.200000
51  1.200000
52  2.200000
53  3.000000
54  1.000000
55  2.000000
56  1.400000
57  1.000000
58  2.600000
59  2.400000
60  4.200000
61  10.200000
62  4.400000
63  10.000000
64  10.400000
65  1.600000
66  1.200000
67  4.200000
68  1.000000
69  2.400000
70  1.200000
71  1.800000
72  3.800000
73  1.000000
74  1.200000
75  3.800000
76  1.000000
77  1.400000
78  1.600000
79  3.000000
80  4.000000
81  2.800000
82  0.800000
83  1.000000
84  1.000000
85  4.400000
86  1.800000
87  1.800000
88  1.000000
89  1.200000
90  10.400000
91  2.400000
92  1.000000
93  2.800000
94  2.000000
95  1.600000
96  4.200000
97  2.000000
98  2.400000
99  1.000000
100 1.600000
101 1.200000
102 1.000000
103 1.000000
104 4.000000
105 4.000000
106 1.600000
107 1.600000
108 10.600000
109 1.400000
110 4.400000
111 1.000000
112 1.000000
113 4.200000
114 3.200000
115 0.600000
116 1.200000
117 1.200000
118 4.000000
119 1.600000
120 11.000000
121 2.000000
122 4.200000
123 0.800000
124 1.400000
125 4.200000
126 1.400000
127 1.000000
128 1.000000
129 1.400000
130 1.200000
131 1.000000
132 0.800000
133 1.000000
134 10.000000
135 1.400000
136 1.200000
137 9.600000
138 1.600000
139 2.400000
140 1.000000
141 1.800000
142 1.000000
143 1.600000
144 1.600000
145 3.800000
146 1.000000
147 9.600000
148 0.600000
149 3.800000
150 2.600000
151 1.000000
152 2.200000
153 11.000000
154 2.000000
155 3.800000
156 1.400000
157 4.600000
158 1.600000
159 2.000000
160 2.800000
161 2.800000
162 10.600000
163 4.200000
164 10.000000
165 1.200000
166 2.000000
167 2.400000
168 3.800000
169 1.000000
170 1.800000
171 10.000000
172 4.400000
173 10.600000
174 4.800000
175 10.000000
176 1.200000
177 4.200000
178 1.800000
179 3.800000
180 1.000000
181 1.400000
182 1.600000
183 1.400000
184 9.800000
185 1.000000
186 1.600000
187 4.400000
188 2.600000
189 1.600000
190 10.400000
191 1.400000
192 1.400000
193 3.000000
194 1.400000
195 1.400000
196 1.800000
197 2.600000
198 1.600000
199 1.000000
200 4.000000
201 1.400000
202 1.800000
203 0.000000
204 2.200000
205 0.000000
206 1.800000
207 2.000000
208 2.600000
209 3.800000
210 0.200000
211 2.800000
212 0.000000
213 4.000000
214 1.000000
215 0.800000
216 1.200000
217 1.800000
218 4.600000
219 3.200000
220 0.000000
221 1.400000
222 0.000000
223 1.000000
224 1.400000
225 2.600000
226 1.600000
227 1.400000
228 1.200000
229 3.800000
230 1.200000
231 2.600000
232 1.800000
233 2.200000
234 2.400000
235 1.200000
236 2.200000
237 0.000000
238 1.600000
239 2.200000
240 2.000000
241 1.800000
242 1.200000
243 2.600000
244 1.600000
245 2.600000
246 2.000000
247 1.000000
248 2.400000
249 4.000000
250 2.200000
251 1.000000
252 1.800000
253 4.400000
254 3.000000
255 1.600000
256 2.800000
257 1.800000
258 1.400000
259 1.200000
260 1.000000
261 2.000000
262 1.800000
263 1.000000
264 1.200000
265 0.800000
266 1.800000
267 1.400000
268 2.200000
269 2.800000
270 3.200000
271 1.400000
272 1.800000
273 1.600000
274 1.600000
275 1.000000
276 1.600000
277 4.200000
278 1.800000
279 2.800000
280 1.000000
281 0.000000
282 1.200000
283 1.600000
284 4.000000
285 1.800000
286 1.800000
287 1.200000
288 1.000000
289 3.800000
290 2.400000
291 2.400000
292 4.800000
293 2.000000
294 0.600000
295 1.400000
296 1.000000
297 1.000000
298 4.000000
299 1.800000
300 1.000000
