1   0.000000
2   0.200000
3   0.400000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   3.200000
9   13.200000
10  1.800000
11  2.400000
12  2.400000
13  2.600000
14  1.800000
15  1.400000
16  2.600000
17  1.600000
18  1.800000
19  1.800000
20  2.800000
21  4.000000
22  2.000000
23  4.000000
24  2.400000
25  2.000000
26  1.600000
27  1.200000
28  2.600000
29  1.800000
30  2.400000
31  3.800000
32  2.200000
33  1.400000
34  2.200000
35  3.800000
36  4.000000
37  1.800000
38  2.800000
39  2.400000
40  1.600000
41  1.400000
42  2.600000
43  1.600000
44  10.800000
45  1.400000
46  2.000000
47  4.200000
48  2.200000
49  2.600000
50  2.400000
51  2.000000
52  1.400000
53  1.800000
54  2.600000
55  2.600000
56  2.000000
57  3.800000
58  4.000000
59  4.400000
60  2.600000
61  2.600000
62  1.800000
63  2.400000
64  2.600000
65  11.000000
66  1.400000
67  4.000000
68  4.000000
69  2.400000
70  1.400000
71  4.000000
72  1.600000
73  1.600000
74  2.200000
75  2.600000
76  2.200000
77  4.000000
78  2.000000
79  1.800000
80  2.000000
81  10.400000
82  2.800000
83  1.400000
84  1.400000
85  2.200000
86  1.400000
87  4.200000
88  1.200000
89  2.600000
90  2.400000
91  2.800000
92  1.200000
93  1.600000
94  2.000000
95  2.000000
96  2.600000
97  2.200000
98  1.400000
99  4.200000
100 2.600000
101 1.400000
102 1.800000
103 2.600000
104 1.600000
105 2.000000
106 3.000000
107 2.600000
108 2.000000
109 1.000000
110 2.800000
111 2.600000
112 1.600000
113 2.800000
114 1.600000
115 4.000000
116 2.400000
117 2.800000
118 2.800000
119 3.000000
120 1.400000
121 2.000000
122 1.600000
123 2.800000
124 2.400000
125 2.600000
126 2.800000
127 2.400000
128 2.600000
129 2.800000
130 1.800000
131 3.800000
132 1.400000
133 1.800000
134 10.600000
135 2.600000
136 1.800000
137 2.000000
138 2.600000
139 1.600000
140 2.400000
141 3.600000
142 2.600000
143 1.800000
144 1.600000
145 2.400000
146 3.000000
147 4.000000
148 1.600000
149 2.200000
150 2.800000
151 3.000000
152 1.800000
153 2.200000
154 2.800000
155 3.000000
156 3.000000
157 1.400000
158 1.600000
159 1.800000
160 2.000000
161 1.600000
162 2.400000
163 4.000000
164 2.600000
165 2.400000
166 1.800000
167 1.800000
168 2.200000
169 2.400000
170 1.200000
171 2.600000
172 1.400000
173 1.400000
174 1.600000
175 10.200000
176 1.800000
177 1.800000
178 1.800000
179 3.800000
180 4.400000
181 1.400000
182 2.800000
183 2.800000
184 3.000000
185 2.000000
186 1.600000
187 4.000000
188 3.800000
189 2.000000
190 1.800000
191 2.800000
192 1.600000
193 4.200000
194 1.600000
195 2.600000
196 2.800000
197 1.800000
198 2.600000
199 2.800000
200 2.600000
201 1.400000
202 4.000000
203 2.800000
204 1.600000
205 3.000000
206 2.200000
207 1.800000
208 2.800000
209 1.800000
210 4.400000
211 2.800000
212 2.200000
213 3.400000
214 1.600000
215 2.800000
216 2.600000
217 4.400000
218 3.000000
219 1.400000
220 2.400000
221 3.200000
222 1.400000
223 2.000000
224 2.000000
225 2.600000
226 1.200000
227 2.000000
228 2.600000
229 1.600000
230 1.600000
231 1.800000
232 4.000000
233 2.200000
234 2.000000
235 2.400000
236 2.000000
237 1.800000
238 3.000000
239 1.800000
240 2.400000
241 4.400000
242 1.600000
243 1.600000
244 2.600000
245 1.600000
246 4.000000
247 2.000000
248 1.600000
249 2.200000
250 2.800000
251 4.200000
252 4.200000
253 1.600000
254 1.800000
255 2.600000
256 4.000000
257 2.800000
258 2.800000
259 1.600000
260 4.000000
261 1.800000
262 4.000000
263 4.000000
264 3.800000
265 2.000000
266 2.800000
267 4.600000
268 1.800000
269 1.400000
270 1.400000
271 1.800000
272 1.200000
273 2.200000
274 1.800000
275 1.800000
276 4.000000
277 1.600000
278 1.800000
279 1.800000
280 1.800000
281 2.000000
282 2.600000
283 2.000000
284 1.600000
285 3.800000
286 3.000000
287 2.600000
288 3.800000
289 2.800000
290 2.600000
291 1.800000
292 1.800000
293 2.000000
294 2.200000
295 1.600000
296 2.000000
297 4.400000
298 2.400000
299 2.400000
300 2.000000
