1 0.005000
2 0.004000
3 0.005000
4 0.004000
5 0.005000
6 0.005000
7 0.005000
8 0.005000
9 0.004000
10 0.005000
11 0.005000
12 0.005000
13 0.006000
14 0.005000
15 0.006000
16 0.006000
17 0.005000
18 0.005000
19 0.005000
20 0.006000
21 0.005000
22 0.005000
23 0.006000
24 0.004000
25 0.006000
26 0.005000
27 0.006000
28 0.005000
29 0.005000
30 0.006000
31 0.006000
32 0.005000
33 0.005000
34 0.006000
35 0.006000
36 0.005000
37 0.005000
38 0.006000
39 0.005000
40 0.006000
41 0.006000
42 0.005000
43 0.004000
44 0.007000
45 0.006000
46 0.005000
47 0.005000
48 0.005000
49 0.006000
50 0.006000
51 0.005000
52 0.005000
53 0.007000
54 0.005000
55 0.005000
56 0.008000
57 0.005000
58 0.005000
59 0.006000
60 0.005000
61 0.006000
62 0.005000
63 0.006000
64 0.005000
65 0.006000
66 0.006000
67 0.005000
68 0.005000
69 0.007000
70 0.004000
71 0.006000
72 0.005000
73 0.005000
74 0.006000
75 0.006000
76 0.006000
77 0.006000
78 0.005000
79 0.006000
80 0.006000
81 0.006000
82 0.006000
83 0.006000
84 0.005000
85 0.007000
86 0.005000
87 0.005000
88 0.006000
89 0.005000
90 0.006000
91 0.005000
92 0.006000
93 0.005000
94 0.005000
95 0.006000
96 0.006000
97 0.005000
98 0.007000
99 0.005000
100 0.006000
101 0.005000
102 0.008000
103 0.006000
104 0.005000
105 0.005000
106 0.007000
107 0.006000
108 0.005000
109 0.006000
110 0.005000
111 0.006000
112 0.006000
113 0.005000
114 0.005000
115 0.006000
116 0.006000
117 0.005000
118 0.006000
119 0.005000
120 0.006000
121 0.005000
122 0.006000
123 0.005000
124 0.006000
125 0.006000
126 0.005000
127 0.005000
128 0.006000
129 0.006000
130 0.006000
131 0.005000
132 0.007000
133 0.005000
134 0.006000
135 0.006000
136 0.005000
137 0.007000
138 0.006000
139 0.005000
140 0.006000
141 0.006000
142 0.006000
143 0.006000
144 0.005000
145 0.007000
146 0.007000
147 0.005000
148 0.005000
149 0.007000
150 0.005000
151 0.006000
152 0.005000
153 0.006000
154 0.006000
155 0.006000
156 0.006000
157 0.005000
158 0.007000
159 0.005000
160 0.006000
161 0.006000
162 0.005000
163 0.006000
164 0.006000
165 0.005000
166 0.006000
167 0.005000
168 0.006000
169 0.005000
170 0.006000
171 0.007000
172 0.005000
173 0.006000
174 0.007000
175 0.007000
176 0.006000
177 0.005000
178 0.005000
179 0.005000
180 0.005000
181 0.007000
182 0.006000
183 0.005000
184 0.007000
185 0.006000
186 0.005000
187 0.006000
188 0.005000
189 0.006000
190 0.005000
191 0.005000
192 0.006000
193 0.005000
194 0.005000
195 0.006000
196 0.006000
197 0.005000
198 0.005000
199 0.005000
200 0.006000
