1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10  0.000000
11  0.000000
12  0.000000
13  0.000000
14  1.000000
15  0.000000
16  0.000000
17  0.000000
18  0.000000
19  1.000000
20  0.000000
21  0.000000
22  1.000000
23  0.000000
24  0.000000
25  0.000000
26  0.000000
27  0.000000
28  0.000000
29  0.000000
30  1.000000
31  0.000000
32  1.000000
33  1.000000
34  1.000000
35  0.000000
36  0.000000
37  0.000000
38  12.000000
39  1.000000
40  1.000000
41  4.000000
42  2.000000
43  4.000000
44  3.000000
45  1.000000
46  1.000000
47  2.000000
48  3.000000
49  2.000000
50  9.000000
51  3.000000
52  2.000000
53  9.000000
54  1.000000
55  4.000000
56  3.000000
57  2.000000
58  4.000000
59  10.000000
60  2.000000
61  1.000000
62  1.000000
63  0.000000
64  2.000000
65  1.000000
66  2.000000
67  1.000000
68  4.000000
69  2.000000
70  2.000000
71  4.000000
72  1.000000
73  4.000000
74  1.000000
75  4.000000
76  1.000000
77  1.000000
78  2.000000
79  2.000000
80  2.000000
81  5.000000
82  2.000000
83  4.000000
84  4.000000
85  1.000000
86  4.000000
87  1.000000
88  1.000000
89  4.000000
90  3.000000
91  4.000000
92  1.000000
93  4.000000
94  3.000000
95  2.000000
96  2.000000
97  4.000000
98  3.000000
99  4.000000
100 2.000000
101 1.000000
102 1.000000
103 1.000000
104 1.000000
105 1.000000
106 2.000000
107 1.000000
108 2.000000
109 10.000000
110 3.000000
111 2.000000
112 10.000000
113 1.000000
114 2.000000
115 2.000000
116 1.000000
117 1.000000
118 2.000000
119 4.000000
120 3.000000
121 1.000000
122 2.000000
123 4.000000
124 1.000000
125 4.000000
126 3.000000
127 1.000000
128 2.000000
129 2.000000
130 10.000000
131 3.000000
132 4.000000
133 1.000000
134 1.000000
135 2.000000
136 2.000000
137 2.000000
138 4.000000
139 1.000000
140 2.000000
141 2.000000
142 4.000000
143 1.000000
144 0.000000
145 4.000000
146 3.000000
147 9.000000
148 1.000000
149 10.000000
150 2.000000
151 4.000000
152 1.000000
153 4.000000
154 10.000000
155 1.000000
156 1.000000
157 2.000000
158 2.000000
159 1.000000
160 4.000000
161 10.000000
162 2.000000
163 2.000000
164 2.000000
165 5.000000
166 2.000000
167 1.000000
168 11.000000
169 1.000000
170 2.000000
171 4.000000
172 1.000000
173 1.000000
174 2.000000
175 4.000000
176 11.000000
177 10.000000
178 1.000000
179 2.000000
180 4.000000
181 3.000000
182 3.000000
183 1.000000
184 1.000000
185 3.000000
186 1.000000
187 2.000000
188 10.000000
189 2.000000
190 3.000000
191 1.000000
192 2.000000
193 3.000000
194 2.000000
195 1.000000
196 3.000000
197 4.000000
198 2.000000
199 1.000000
200 3.000000
201 2.000000
202 1.000000
203 3.000000
204 1.000000
205 2.000000
206 3.000000
207 2.000000
208 1.000000
209 2.000000
210 1.000000
211 1.000000
212 0.000000
213 1.000000
214 1.000000
215 0.000000
216 1.000000
217 1.000000
218 1.000000
219 4.000000
220 2.000000
221 3.000000
222 2.000000
223 5.000000
224 2.000000
225 1.000000
226 2.000000
227 3.000000
228 4.000000
229 1.000000
230 0.000000
231 3.000000
232 1.000000
233 4.000000
234 4.000000
235 1.000000
236 1.000000
237 1.000000
238 1.000000
239 0.000000
240 1.000000
241 2.000000
242 0.000000
243 0.000000
244 2.000000
245 3.000000
246 1.000000
247 1.000000
248 1.000000
249 1.000000
250 1.000000
251 2.000000
252 4.000000
253 0.000000
254 1.000000
255 2.000000
256 1.000000
257 1.000000
258 1.000000
259 1.000000
260 0.000000
261 1.000000
262 4.000000
263 1.000000
264 0.000000
265 2.000000
266 0.000000
267 4.000000
268 0.000000
269 4.000000
270 6.000000
271 1.000000
272 4.000000
273 1.000000
274 3.000000
275 2.000000
276 4.000000
277 0.000000
278 2.000000
279 1.000000
280 3.000000
281 2.000000
282 1.000000
283 3.000000
284 1.000000
285 5.000000
286 2.000000
287 2.000000
288 1.000000
289 2.000000
290 1.000000
291 1.000000
292 4.000000
293 1.000000
294 1.000000
295 2.000000
296 4.000000
297 0.000000
298 4.000000
299 1.000000
300 2.000000
