1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   1.000000
7   13.000000
8   3.000000
9   2.000000
10  1.000000
11  2.000000
12  3.000000
13  2.000000
14  3.000000
15  4.000000
16  3.000000
17  3.000000
18  2.000000
19  1.000000
20  2.000000
21  4.000000
22  10.000000
23  3.000000
24  2.000000
25  2.000000
26  1.000000
27  4.000000
28  3.000000
29  4.000000
30  2.000000
31  3.000000
32  2.000000
33  2.000000
34  1.000000
35  4.000000
36  9.000000
37  2.000000
38  2.000000
39  4.000000
40  2.000000
41  3.000000
42  1.000000
43  1.000000
44  3.000000
45  1.000000
46  4.000000
47  2.000000
48  2.000000
49  2.000000
50  2.000000
51  4.000000
52  1.000000
53  3.000000
54  4.000000
55  2.000000
56  2.000000
57  2.000000
58  4.000000
59  2.000000
60  3.000000
61  1.000000
62  1.000000
63  1.000000
64  2.000000
65  4.000000
66  1.000000
67  4.000000
68  1.000000
69  2.000000
70  2.000000
71  3.000000
72  3.000000
73  3.000000
74  2.000000
75  1.000000
76  2.000000
77  2.000000
78  2.000000
79  2.000000
80  3.000000
81  2.000000
82  1.000000
83  1.000000
84  3.000000
85  3.000000
86  2.000000
87  2.000000
88  4.000000
89  2.000000
90  3.000000
91  4.000000
92  1.000000
93  3.000000
94  2.000000
95  1.000000
96  2.000000
97  2.000000
98  2.000000
99  3.000000
100 2.000000
101 3.000000
102 3.000000
103 2.000000
104 3.000000
105 2.000000
106 3.000000
107 2.000000
108 4.000000
109 1.000000
110 4.000000
111 11.000000
112 2.000000
113 2.000000
114 2.000000
115 3.000000
116 4.000000
117 3.000000
118 2.000000
119 2.000000
120 2.000000
121 2.000000
122 3.000000
123 2.000000
124 3.000000
125 2.000000
126 3.000000
127 1.000000
128 4.000000
129 2.000000
130 10.000000
131 1.000000
132 2.000000
133 2.000000
134 3.000000
135 2.000000
136 2.000000
137 2.000000
138 3.000000
139 1.000000
140 2.000000
141 2.000000
142 2.000000
143 11.000000
144 2.000000
145 2.000000
146 3.000000
147 4.000000
148 2.000000
149 2.000000
150 4.000000
151 1.000000
152 2.000000
153 3.000000
154 2.000000
155 1.000000
156 2.000000
157 2.000000
158 2.000000
159 3.000000
160 2.000000
161 3.000000
162 2.000000
163 3.000000
164 2.000000
165 2.000000
166 1.000000
167 3.000000
168 2.000000
169 2.000000
170 1.000000
171 3.000000
172 2.000000
173 4.000000
174 3.000000
175 1.000000
176 2.000000
177 2.000000
178 3.000000
179 2.000000
180 4.000000
181 2.000000
182 2.000000
183 2.000000
184 1.000000
185 2.000000
186 2.000000
187 1.000000
188 3.000000
189 3.000000
190 3.000000
191 1.000000
192 4.000000
193 2.000000
194 2.000000
195 4.000000
196 2.000000
197 4.000000
198 4.000000
199 4.000000
200 2.000000
201 3.000000
202 5.000000
203 2.000000
204 2.000000
205 2.000000
206 1.000000
207 2.000000
208 2.000000
209 2.000000
210 2.000000
211 2.000000
212 3.000000
213 2.000000
214 3.000000
215 3.000000
216 3.000000
217 1.000000
218 2.000000
219 1.000000
220 2.000000
221 2.000000
222 3.000000
223 2.000000
224 2.000000
225 2.000000
226 2.000000
227 3.000000
228 1.000000
229 2.000000
230 3.000000
231 3.000000
232 2.000000
233 2.000000
234 4.000000
235 2.000000
236 3.000000
237 2.000000
238 2.000000
239 2.000000
240 2.000000
241 2.000000
242 3.000000
243 2.000000
244 4.000000
245 2.000000
246 2.000000
247 2.000000
248 2.000000
249 2.000000
250 2.000000
251 4.000000
252 3.000000
253 2.000000
254 4.000000
255 2.000000
256 2.000000
257 3.000000
258 3.000000
259 4.000000
260 3.000000
261 5.000000
262 2.000000
263 1.000000
264 3.000000
265 2.000000
266 2.000000
267 2.000000
268 3.000000
269 2.000000
270 2.000000
271 3.000000
272 2.000000
273 2.000000
274 3.000000
275 1.000000
276 2.000000
277 1.000000
278 2.000000
279 2.000000
280 2.000000
281 2.000000
282 3.000000
283 1.000000
284 2.000000
285 2.000000
286 2.000000
287 0.000000
288 3.000000
289 2.000000
290 3.000000
291 1.000000
292 2.000000
293 3.000000
294 4.000000
295 3.000000
296 2.000000
297 1.000000
298 2.000000
299 2.000000
300 3.000000
