1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10  0.000000
11  0.000000
12  0.000000
13  0.000000
14  0.000000
15  0.000000
16  0.000000
17  0.000000
18  0.000000
19  0.000000
20  0.000000
21  0.000000
22  0.000000
23  0.000000
24  0.000000
25  0.000000
26  0.000000
27  0.000000
28  0.000000
29  0.000000
30  0.000000
31  0.000000
32  1.000000
33  0.000000
34  0.000000
35  0.000000
36  0.000000
37  0.000000
38  0.000000
39  0.000000
40  0.000000
41  1.000000
42  0.000000
43  1.000000
44  0.000000
45  1.000000
46  1.000000
47  0.000000
48  0.000000
49  0.000000
50  0.000000
51  0.000000
52  0.000000
53  0.000000
54  0.000000
55  0.000000
56  0.000000
57  0.000000
58  0.000000
59  0.000000
60  0.000000
61  1.000000
62  1.000000
63  0.000000
64  0.000000
65  0.000000
66  1.000000
67  0.000000
68  0.000000
69  0.000000
70  1.000000
71  0.000000
72  0.000000
73  1.000000
74  1.000000
75  0.000000
76  1.000000
77  0.000000
78  1.000000
79  0.000000
80  0.000000
81  1.000000
82  1.000000
83  1.000000
84  1.000000
85  1.000000
86  1.000000
87  1.000000
88  1.000000
89  1.000000
90  1.000000
91  1.000000
92  1.000000
93  1.000000
94  1.000000
95  1.000000
96  2.000000
97  2.000000
98  2.000000
99  1.000000
100 2.000000
101 2.000000
102 2.000000
103 2.000000
104 1.000000
105 2.000000
106 2.000000
107 2.000000
108 1.000000
109 2.000000
110 2.000000
111 2.000000
112 2.000000
113 2.000000
114 2.000000
115 2.000000
116 3.000000
117 3.000000
118 2.000000
119 2.000000
120 3.000000
121 3.000000
122 3.000000
123 3.000000
124 3.000000
125 3.000000
126 4.000000
127 3.000000
128 4.000000
129 3.000000
130 3.000000
131 3.000000
132 4.000000
133 4.000000
134 4.000000
135 4.000000
136 4.000000
137 5.000000
138 4.000000
139 4.000000
140 4.000000
141 4.000000
142 5.000000
143 4.000000
144 5.000000
145 5.000000
146 5.000000
147 4.000000
148 5.000000
149 6.000000
150 8.000000
151 6.000000
152 5.000000
153 5.000000
154 6.000000
155 6.000000
156 6.000000
157 6.000000
158 7.000000
159 6.000000
160 7.000000
161 7.000000
162 8.000000
163 8.000000
164 8.000000
165 7.000000
166 7.000000
167 8.000000
168 8.000000
169 9.000000
170 9.000000
171 9.000000
172 8.000000
173 10.000000
174 9.000000
175 10.000000
176 10.000000
177 10.000000
178 11.000000
179 11.000000
180 9.000000
181 10.000000
182 10.000000
183 11.000000
184 11.000000
185 11.000000
186 11.000000
187 12.000000
188 11.000000
189 13.000000
190 13.000000
191 15.000000
192 13.000000
193 13.000000
194 13.000000
195 13.000000
196 12.000000
197 14.000000
198 14.000000
199 14.000000
200 14.000000
201 15.000000
202 15.000000
203 16.000000
204 17.000000
205 16.000000
206 18.000000
207 17.000000
208 18.000000
209 17.000000
210 17.000000
211 16.000000
212 18.000000
213 18.000000
214 19.000000
215 18.000000
216 19.000000
217 18.000000
218 20.000000
219 19.000000
220 19.000000
221 20.000000
222 19.000000
223 19.000000
224 20.000000
225 20.000000
226 21.000000
227 20.000000
228 20.000000
229 20.000000
230 20.000000
231 20.000000
232 19.000000
233 20.000000
234 21.000000
235 20.000000
236 21.000000
237 20.000000
238 21.000000
239 19.000000
240 20.000000
241 19.000000
242 20.000000
243 20.000000
244 20.000000
245 20.000000
246 21.000000
247 19.000000
248 21.000000
249 19.000000
250 19.000000
251 21.000000
252 20.000000
253 21.000000
254 19.000000
255 20.000000
256 20.000000
257 20.000000
258 19.000000
259 20.000000
260 19.000000
261 20.000000
262 19.000000
263 20.000000
264 20.000000
265 20.000000
266 21.000000
267 20.000000
268 21.000000
269 20.000000
270 21.000000
271 20.000000
272 19.000000
273 19.000000
274 20.000000
275 20.000000
276 20.000000
277 20.000000
278 20.000000
279 20.000000
280 20.000000
281 22.000000
282 20.000000
283 20.000000
284 20.000000
285 20.000000
286 20.000000
287 21.000000
288 21.000000
289 21.000000
290 20.000000
291 21.000000
292 20.000000
293 22.000000
294 20.000000
295 21.000000
296 21.000000
297 21.000000
298 21.000000
299 22.000000
300 21.000000
