1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10  0.000000
11  0.000000
12  0.000000
13  0.050000
14  0.000000
15  0.000000
16  0.000000
17  0.000000
18  0.050000
19  0.050000
20  0.050000
21  0.000000
22  0.050000
23  0.050000
24  0.000000
25  0.000000
26  0.000000
27  0.050000
28  0.000000
29  0.000000
30  0.150000
31  0.000000
32  0.000000
33  0.050000
34  0.050000
35  0.150000
36  0.050000
37  0.100000
38  0.200000
39  0.200000
40  0.050000
41  0.100000
42  0.050000
43  0.100000
44  0.100000
45  0.150000
46  0.050000
47  0.300000
48  0.100000
49  0.300000
50  0.250000
51  0.500000
52  0.250000
53  0.300000
54  0.200000
55  0.350000
56  0.200000
57  0.300000
58  0.150000
59  0.150000
60  0.300000
61  0.300000
62  0.400000
63  0.450000
64  0.300000
65  0.450000
66  0.550000
67  0.500000
68  0.450000
69  0.650000
70  0.450000
71  0.700000
72  0.600000
73  0.350000
74  0.550000
75  0.650000
76  0.800000
77  0.600000
78  0.750000
79  0.700000
80  0.600000
81  0.700000
82  0.800000
83  1.000000
84  0.900000
85  0.900000
86  0.850000
87  1.000000
88  1.100000
89  1.100000
90  1.000000
91  1.200000
92  1.300000
93  1.500000
94  1.350000
95  1.200000
96  1.200000
97  1.400000
98  1.500000
99  1.450000
100 1.750000
101 1.550000
102 1.800000
103 1.700000
104 1.750000
105 1.800000
106 1.600000
107 2.050000
108 2.050000
109 2.100000
110 2.050000
111 2.100000
112 2.400000
113 2.400000
114 2.300000
115 2.250000
116 2.450000
117 2.450000
118 2.900000
119 2.650000
120 2.600000
121 2.700000
122 3.050000
123 2.850000
124 3.150000
125 3.050000
126 3.050000
127 3.300000
128 3.300000
129 3.400000
130 3.300000
131 3.750000
132 3.400000
133 4.000000
134 4.150000
135 4.200000
136 4.050000
137 4.000000
138 4.300000
139 4.500000
140 4.550000
141 4.650000
142 4.800000
143 4.900000
144 5.200000
145 5.400000
146 5.400000
147 5.500000
148 5.750000
149 5.800000
150 6.200000
151 6.150000
152 6.250000
153 6.350000
154 6.550000
155 6.750000
156 6.500000
157 6.900000
158 7.050000
159 7.250000
160 7.000000
161 7.350000
162 7.450000
163 7.750000
164 7.950000
165 8.150000
166 7.900000
167 8.200000
168 8.650000
169 8.750000
170 9.100000
171 9.250000
172 9.600000
173 9.650000
174 9.500000
175 9.700000
176 10.000000
177 10.300000
178 10.250000
179 10.850000
180 11.200000
181 11.400000
182 11.300000
183 11.800000
184 11.600000
185 11.800000
186 12.100000
187 11.800000
188 11.550000
189 12.150000
190 12.400000
191 12.350000
192 12.400000
193 12.400000
194 12.450000
195 12.450000
196 12.150000
197 12.250000
198 12.700000
199 12.400000
200 12.400000
201 11.950000
202 12.400000
203 12.550000
204 12.900000
205 12.900000
206 12.950000
207 12.950000
208 13.250000
209 12.750000
210 0.250000
211 0.150000
212 0.400000
213 0.350000
214 0.550000
215 0.450000
216 0.150000
217 0.350000
218 12.950000
219 0.300000
220 0.450000
221 0.200000
222 0.250000
223 0.350000
224 0.200000
225 0.100000
226 0.450000
227 0.450000
228 0.300000
229 13.700000
230 0.150000
231 0.250000
232 0.400000
233 0.250000
234 0.200000
235 0.200000
236 13.950000
237 0.200000
238 0.250000
239 0.250000
240 0.350000
241 0.600000
242 0.250000
243 0.550000
244 0.350000
245 13.800000
246 0.350000
247 0.250000
248 0.450000
249 0.250000
250 0.450000
251 0.450000
252 0.350000
253 0.500000
254 0.300000
255 0.300000
256 0.200000
257 0.400000
258 0.250000
259 0.350000
260 0.400000
261 0.250000
262 14.000000
263 14.450000
264 0.450000
265 0.400000
266 14.100000
267 0.400000
268 0.300000
269 0.250000
270 0.300000
271 0.400000
272 0.450000
273 0.250000
274 0.300000
275 0.250000
276 0.300000
277 0.400000
278 14.150000
279 0.300000
280 0.400000
281 0.500000
282 0.400000
283 0.500000
284 0.350000
285 0.400000
286 0.150000
287 0.250000
288 0.200000
289 0.250000
290 0.100000
291 0.200000
292 0.200000
293 0.350000
294 0.350000
295 0.350000
296 0.200000
297 0.350000
298 0.300000
299 14.700000
300 0.400000
