1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.200000
9   0.200000
10  0.000000
11  0.200000
12  0.000000
13  0.000000
14  0.200000
15  0.000000
16  0.000000
17  0.200000
18  0.000000
19  0.000000
20  0.000000
21  0.000000
22  0.000000
23  0.000000
24  1.800000
25  0.800000
26  13.200000
27  2.800000
28  1.600000
29  10.200000
30  2.200000
31  2.200000
32  3.000000
33  3.800000
34  1.200000
35  2.800000
36  2.000000
37  3.800000
38  2.600000
39  10.400000
40  1.400000
41  2.200000
42  1.600000
43  4.200000
44  2.200000
45  4.000000
46  1.600000
47  4.200000
48  1.800000
49  2.000000
50  4.000000
51  1.800000
52  1.800000
53  2.600000
54  2.600000
55  1.400000
56  2.400000
57  1.800000
58  4.200000
59  2.000000
60  1.200000
61  2.000000
62  1.200000
63  2.000000
64  2.600000
65  2.400000
66  1.400000
67  1.800000
68  4.200000
69  2.200000
70  1.000000
71  2.000000
72  4.200000
73  3.000000
74  2.400000
75  1.400000
76  4.400000
77  2.600000
78  1.600000
79  4.400000
80  2.200000
81  1.200000
82  2.600000
83  1.600000
84  2.000000
85  2.000000
86  2.600000
87  1.600000
88  1.400000
89  2.600000
90  2.400000
91  2.400000
92  2.000000
93  2.600000
94  4.000000
95  1.600000
96  4.200000
97  1.600000
98  3.000000
99  2.400000
100 2.000000
101 2.400000
102 2.000000
103 2.600000
104 1.600000
105 2.200000
106 2.400000
107 1.600000
108 4.200000
109 2.400000
110 1.400000
111 2.200000
112 1.200000
113 2.200000
114 10.200000
115 2.000000
116 2.000000
117 4.000000
118 4.400000
119 1.400000
120 2.600000
121 2.800000
122 4.000000
123 1.400000
124 4.000000
125 10.000000
126 2.000000
127 1.800000
128 1.800000
129 2.400000
130 2.200000
131 1.800000
132 1.800000
133 2.400000
134 2.600000
135 4.200000
136 2.800000
137 3.000000
138 2.200000
139 1.200000
140 2.200000
141 2.000000
142 4.400000
143 2.000000
144 1.600000
145 1.400000
146 2.000000
147 2.000000
148 2.000000
149 2.600000
150 2.200000
151 1.600000
152 2.200000
153 2.000000
154 2.200000
155 2.800000
156 4.200000
157 1.600000
158 3.800000
159 1.400000
160 2.400000
161 2.800000
162 9.600000
163 4.000000
164 4.200000
165 4.400000
166 1.400000
167 2.200000
168 2.800000
169 1.400000
170 1.800000
171 2.000000
172 2.800000
173 2.000000
174 1.600000
175 1.600000
176 2.000000
177 2.400000
178 3.800000
179 2.800000
180 2.400000
181 2.400000
182 2.800000
183 3.600000
184 1.600000
185 1.800000
186 2.000000
187 4.400000
188 2.200000
189 2.000000
190 3.000000
191 1.800000
192 4.400000
193 1.400000
194 2.400000
195 2.400000
196 1.800000
197 1.400000
198 2.800000
199 1.600000
200 2.000000
201 4.000000
202 2.400000
203 4.200000
204 2.400000
205 4.000000
206 4.200000
207 1.800000
208 2.200000
209 2.000000
210 2.600000
211 1.800000
212 2.600000
213 2.600000
214 1.800000
215 2.400000
216 2.400000
217 1.800000
218 2.600000
219 2.000000
220 1.600000
221 3.000000
222 2.000000
223 2.600000
224 2.000000
225 2.800000
226 0.200000
227 2.800000
228 2.200000
229 1.400000
230 3.200000
231 2.200000
232 1.800000
233 3.000000
234 0.000000
235 2.200000
236 2.000000
237 2.600000
238 2.200000
239 1.200000
240 2.400000
241 1.800000
242 1.200000
243 2.000000
244 0.000000
245 2.800000
246 2.800000
247 1.800000
248 1.600000
249 2.000000
250 4.000000
251 2.800000
252 2.600000
253 2.000000
254 4.200000
255 2.200000
256 2.400000
257 2.000000
258 2.000000
259 2.400000
260 2.400000
261 4.000000
262 3.000000
263 2.000000
264 2.000000
265 2.000000
266 1.400000
267 1.800000
268 1.400000
269 1.600000
270 2.400000
271 2.200000
272 1.600000
273 2.000000
274 4.200000
275 4.000000
276 2.000000
277 2.000000
278 4.600000
279 4.400000
280 2.200000
281 1.600000
282 2.200000
283 2.000000
284 2.200000
285 2.600000
286 2.000000
287 2.400000
288 2.600000
289 1.600000
290 2.200000
291 3.000000
292 2.600000
293 1.800000
294 1.800000
295 2.800000
296 4.000000
297 1.800000
298 4.200000
299 2.800000
300 3.800000
