1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10  0.050000
11  0.000000
12  0.000000
13  0.000000
14  0.000000
15  0.050000
16  0.000000
17  0.000000
18  0.000000
19  0.050000
20  0.050000
21  0.000000
22  0.050000
23  0.050000
24  0.000000
25  0.000000
26  0.000000
27  0.050000
28  0.000000
29  0.050000
30  0.000000
31  0.000000
32  0.050000
33  0.100000
34  0.050000
35  0.050000
36  0.050000
37  0.050000
38  0.000000
39  0.050000
40  0.050000
41  0.050000
42  0.200000
43  0.100000
44  0.050000
45  0.200000
46  0.150000
47  0.200000
48  0.050000
49  0.250000
50  0.100000
51  0.150000
52  0.200000
53  0.200000
54  0.200000
55  0.100000
56  0.150000
57  0.350000
58  0.300000
59  0.100000
60  0.450000
61  0.350000
62  0.450000
63  0.450000
64  0.350000
65  0.350000
66  0.250000
67  0.150000
68  0.500000
69  0.500000
70  0.450000
71  0.350000
72  0.400000
73  0.500000
74  0.500000
75  0.600000
76  0.400000
77  0.500000
78  0.450000
79  0.550000
80  0.600000
81  0.350000
82  0.650000
83  0.700000
84  0.550000
85  0.600000
86  0.650000
87  0.550000
88  0.700000
89  0.800000
90  0.750000
91  0.950000
92  0.050000
93  0.100000
94  0.800000
95  0.800000
96  0.700000
97  0.950000
98  0.900000
99  0.800000
100 0.900000
101 0.950000
102 0.100000
103 1.100000
104 1.000000
105 1.150000
106 1.200000
107 1.300000
108 1.300000
109 1.400000
110 1.350000
111 1.500000
112 1.350000
113 1.650000
114 1.700000
115 1.650000
116 1.550000
117 1.650000
118 1.700000
119 1.800000
120 0.100000
121 1.650000
122 1.900000
123 2.000000
124 2.050000
125 2.000000
126 0.100000
127 1.850000
128 2.150000
129 2.200000
130 2.150000
131 2.150000
132 2.300000
133 2.500000
134 2.350000
135 0.100000
136 0.100000
137 2.400000
138 2.550000
139 2.550000
140 2.750000
141 2.600000
142 2.850000
143 2.900000
144 3.150000
145 3.150000
146 3.050000
147 3.100000
148 3.150000
149 3.350000
150 3.650000
151 3.500000
152 3.650000
153 3.600000
154 3.800000
155 3.800000
156 4.150000
157 4.050000
158 0.150000
159 3.850000
160 4.450000
161 4.150000
162 4.450000
163 4.350000
164 4.450000
165 4.600000
166 4.550000
167 4.950000
168 4.900000
169 5.250000
170 5.150000
171 5.400000
172 5.700000
173 5.500000
174 0.200000
175 0.400000
176 5.850000
177 5.850000
178 5.800000
179 6.050000
180 6.000000
181 6.150000
182 6.150000
183 6.350000
184 6.450000
185 0.200000
186 6.550000
187 6.850000
188 6.700000
189 6.850000
190 7.000000
191 7.250000
192 7.400000
193 7.500000
194 7.700000
195 7.900000
196 8.100000
197 8.400000
198 8.600000
199 0.450000
200 0.300000
201 8.500000
202 8.500000
203 8.500000
204 9.200000
205 9.500000
206 9.450000
207 9.600000
208 9.650000
209 10.000000
210 10.300000
211 10.100000
212 10.150000
213 10.650000
214 0.200000
215 10.600000
216 10.750000
217 11.050000
218 11.200000
219 11.700000
220 12.200000
221 12.000000
222 12.650000
223 13.100000
224 12.650000
225 12.900000
226 13.200000
227 13.200000
228 13.450000
229 13.700000
230 13.800000
231 14.100000
232 14.400000
233 14.700000
234 14.250000
235 15.100000
236 15.100000
237 15.950000
238 15.650000
239 0.400000
240 15.800000
241 15.950000
242 16.400000
243 16.800000
244 16.700000
245 17.200000
246 17.750000
247 17.700000
248 18.000000
249 18.100000
250 18.250000
251 18.750000
252 19.000000
253 19.650000
254 19.750000
255 20.250000
256 0.750000
257 0.700000
258 0.500000
259 0.600000
260 1.400000
261 0.600000
262 0.550000
263 0.850000
264 0.900000
265 0.600000
266 0.850000
267 0.750000
268 0.700000
269 0.900000
270 0.600000
271 1.350000
272 1.300000
273 0.650000
274 0.600000
275 0.800000
276 0.700000
277 0.900000
278 0.650000
279 0.900000
280 1.350000
281 0.750000
282 0.550000
283 0.800000
284 0.600000
285 1.450000
286 0.750000
287 1.600000
288 0.650000
289 1.450000
290 0.800000
291 1.550000
292 0.700000
293 0.850000
294 0.600000
295 0.650000
296 0.400000
297 0.800000
298 1.400000
299 0.850000
300 0.550000
