1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.000000
8   0.000000
9   0.000000
10  0.000000
11  0.000000
12  0.000000
13  0.000000
14  0.000000
15  0.000000
16  0.000000
17  0.000000
18  0.000000
19  0.000000
20  0.000000
21  0.000000
22  0.000000
23  0.000000
24  0.000000
25  0.000000
26  0.000000
27  0.000000
28  0.000000
29  0.000000
30  0.000000
31  0.000000
32  0.000000
33  0.000000
34  0.000000
35  1.000000
36  0.000000
37  0.000000
38  0.000000
39  0.000000
40  1.000000
41  0.000000
42  0.000000
43  0.000000
44  0.000000
45  0.000000
46  0.000000
47  0.000000
48  0.000000
49  0.000000
50  0.000000
51  0.000000
52  0.000000
53  0.000000
54  0.000000
55  0.000000
56  0.000000
57  0.000000
58  0.000000
59  0.000000
60  0.000000
61  0.000000
62  0.000000
63  0.000000
64  0.000000
65  1.000000
66  0.000000
67  0.000000
68  0.000000
69  1.000000
70  0.000000
71  0.000000
72  1.000000
73  0.000000
74  0.000000
75  0.000000
76  0.000000
77  1.000000
78  0.000000
79  0.000000
80  1.000000
81  1.000000
82  0.000000
83  0.000000
84  0.000000
85  1.000000
86  1.000000
87  1.000000
88  1.000000
89  1.000000
90  0.000000
91  0.000000
92  1.000000
93  1.000000
94  1.000000
95  1.000000
96  1.000000
97  1.000000
98  0.000000
99  1.000000
100 1.000000
101 2.000000
102 1.000000
103 1.000000
104 1.000000
105 1.000000
106 1.000000
107 2.000000
108 1.000000
109 1.000000
110 1.000000
111 1.000000
112 2.000000
113 1.000000
114 1.000000
115 2.000000
116 2.000000
117 1.000000
118 2.000000
119 3.000000
120 2.000000
121 1.000000
122 2.000000
123 2.000000
124 1.000000
125 1.000000
126 2.000000
127 2.000000
128 2.000000
129 2.000000
130 3.000000
131 2.000000
132 2.000000
133 3.000000
134 2.000000
135 2.000000
136 2.000000
137 2.000000
138 2.000000
139 3.000000
140 3.000000
141 3.000000
142 3.000000
143 3.000000
144 3.000000
145 4.000000
146 3.000000
147 3.000000
148 3.000000
149 3.000000
150 4.000000
151 4.000000
152 4.000000
153 4.000000
154 4.000000
155 4.000000
156 6.000000
157 4.000000
158 4.000000
159 5.000000
160 5.000000
161 4.000000
162 5.000000
163 4.000000
164 5.000000
165 6.000000
166 5.000000
167 6.000000
168 5.000000
169 5.000000
170 7.000000
171 5.000000
172 6.000000
173 6.000000
174 6.000000
175 5.000000
176 6.000000
177 8.000000
178 6.000000
179 6.000000
180 5.000000
181 7.000000
182 8.000000
183 7.000000
184 7.000000
185 7.000000
186 7.000000
187 6.000000
188 7.000000
189 8.000000
190 8.000000
191 8.000000
192 9.000000
193 8.000000
194 9.000000
195 8.000000
196 9.000000
197 9.000000
198 10.000000
199 9.000000
200 8.000000
201 9.000000
202 10.000000
203 10.000000
204 11.000000
205 10.000000
206 11.000000
207 11.000000
208 10.000000
209 11.000000
210 11.000000
211 13.000000
212 11.000000
213 12.000000
214 11.000000
215 11.000000
216 12.000000
217 12.000000
218 12.000000
219 11.000000
220 13.000000
221 12.000000
222 13.000000
223 14.000000
224 14.000000
225 14.000000
226 14.000000
227 14.000000
228 15.000000
229 14.000000
230 15.000000
231 15.000000
232 17.000000
233 14.000000
234 15.000000
235 15.000000
236 16.000000
237 16.000000
238 15.000000
239 17.000000
240 16.000000
241 17.000000
242 17.000000
243 16.000000
244 17.000000
245 16.000000
246 17.000000
247 16.000000
248 16.000000
249 16.000000
250 17.000000
251 17.000000
252 16.000000
253 17.000000
254 18.000000
255 17.000000
256 18.000000
257 16.000000
258 17.000000
259 17.000000
260 16.000000
261 17.000000
262 18.000000
263 16.000000
264 16.000000
265 17.000000
266 17.000000
267 18.000000
268 17.000000
269 18.000000
270 18.000000
271 17.000000
272 21.000000
273 17.000000
274 17.000000
275 17.000000
276 17.000000
277 16.000000
278 18.000000
279 20.000000
280 17.000000
281 16.000000
282 17.000000
283 16.000000
284 19.000000
285 18.000000
286 16.000000
287 17.000000
288 17.000000
289 17.000000
290 17.000000
291 17.000000
292 17.000000
293 18.000000
294 17.000000
295 16.000000
296 17.000000
297 16.000000
298 18.000000
299 17.000000
300 17.000000
