1   0.000000
2   0.000000
3   0.000000
4   0.000000
5   0.000000
6   0.000000
7   0.200000
8   0.000000
9   3.200000
10  0.400000
11  0.200000
12  3.800000
13  5.400000
14  2.000000
15  0.200000
16  2.200000
17  0.800000
18  0.400000
19  1.000000
20  0.600000
21  0.600000
22  0.400000
23  0.600000
24  9.200000
25  1.400000
26  2.600000
27  10.400000
28  10.000000
29  1.600000
30  1.200000
31  1.800000
32  1.200000
33  2.600000
34  4.000000
35  1.000000
36  10.400000
37  1.200000
38  1.800000
39  4.200000
40  3.600000
41  4.000000
42  10.000000
43  1.800000
44  2.000000
45  4.400000
46  1.400000
47  1.800000
48  4.600000
49  2.600000
50  2.800000
51  1.400000
52  1.000000
53  1.000000
54  2.200000
55  1.000000
56  1.000000
57  2.400000
58  10.400000
59  10.800000
60  1.200000
61  1.800000
62  1.000000
63  1.400000
64  4.000000
65  1.400000
66  1.200000
67  1.000000
68  4.000000
69  1.200000
70  1.000000
71  1.400000
72  4.200000
73  1.400000
74  4.000000
75  1.000000
76  2.400000
77  1.000000
78  10.200000
79  4.400000
80  10.000000
81  10.400000
82  2.800000
83  10.000000
84  2.600000
85  1.000000
86  1.200000
87  1.400000
88  10.400000
89  10.000000
90  1.400000
91  2.400000
92  10.600000
93  10.400000
94  1.400000
95  3.000000
96  1.000000
97  1.800000
98  3.400000
99  1.800000
100 2.200000
101 2.000000
102 11.000000
103 4.200000
104 1.600000
105 1.400000
106 1.200000
107 2.000000
108 3.800000
109 1.000000
110 1.200000
111 1.200000
112 1.000000
113 1.400000
114 1.800000
115 4.200000
116 2.000000
117 1.200000
118 1.600000
119 2.800000
120 10.400000
121 1.600000
122 4.000000
123 2.400000
124 1.600000
125 2.400000
126 10.200000
127 1.200000
128 1.400000
129 1.400000
130 2.600000
131 1.200000
132 1.400000
133 1.600000
134 3.000000
135 11.800000
136 10.600000
137 1.800000
138 4.600000
139 2.000000
140 1.000000
141 1.200000
142 1.200000
143 1.600000
144 1.800000
145 1.400000
146 1.600000
147 4.400000
148 2.000000
149 4.400000
150 1.400000
151 1.000000
152 2.800000
153 4.000000
154 2.400000
155 1.600000
156 2.000000
157 2.600000
158 10.800000
159 2.600000
160 1.200000
161 2.400000
162 4.000000
163 1.800000
164 1.800000
165 2.000000
166 1.800000
167 1.000000
168 2.000000
169 3.000000
170 2.800000
171 1.400000
172 1.200000
173 1.200000
174 10.600000
175 10.800000
176 2.000000
177 2.000000
178 0.800000
179 2.200000
180 4.400000
181 2.600000
182 4.400000
183 4.400000
184 2.000000
185 0.000000
186 2.400000
187 2.000000
188 1.800000
189 1.000000
190 1.600000
191 1.200000
192 2.000000
193 4.400000
194 4.200000
195 2.800000
196 2.200000
197 1.400000
198 0.400000
199 4.600000
200 0.200000
201 0.200000
202 1.600000
203 1.400000
204 1.600000
205 1.200000
206 1.800000
207 1.200000
208 4.400000
209 4.600000
210 4.400000
211 1.000000
212 4.000000
213 4.200000
214 2.200000
215 0.000000
216 4.600000
217 2.200000
218 1.000000
219 2.000000
220 2.200000
221 1.000000
222 2.000000
223 2.400000
224 1.200000
225 1.400000
226 2.000000
227 2.000000
228 2.600000
229 2.200000
230 1.200000
231 1.200000
232 1.800000
233 1.400000
234 1.200000
235 1.000000
236 1.800000
237 4.400000
238 0.800000
239 2.000000
240 0.000000
241 1.000000
242 1.800000
243 4.600000
244 1.400000
245 0.800000
246 2.400000
247 3.000000
248 2.400000
249 1.400000
250 1.200000
251 1.800000
252 1.400000
253 0.800000
254 1.800000
255 1.000000
256 4.200000
257 4.200000
258 1.800000
259 0.000000
260 2.200000
261 1.200000
262 2.400000
263 2.200000
264 1.600000
265 1.600000
266 0.000000
267 2.000000
268 1.000000
269 1.200000
270 1.800000
271 4.200000
272 0.800000
273 1.000000
274 2.000000
275 2.200000
276 2.000000
277 2.800000
278 2.000000
279 1.400000
280 5.000000
281 2.000000
282 1.600000
283 5.000000
284 2.200000
285 1.600000
286 1.200000
287 2.400000
288 1.000000
289 4.400000
290 1.000000
291 2.400000
292 1.400000
293 1.600000
294 2.000000
295 2.000000
296 2.400000
297 0.000000
298 1.200000
299 1.400000
300 1.200000
